"Source:","/run/media/markus/Daten/git/guitar-dispo/hardware/dispo-board/dispo-board.kicad_sch"
"Date:","Fr 17 Mai 2024 15:43:40 CST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","99"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Exact Model","MOUSER_NO","MOUSER_NR"
"11","1","FB1","120R","Device:FerriteBead","Resistor_SMD:R_0402_1005Metric","https://www.mouser.de/datasheet/2/281/1/Murata_4_42023_QNFA9103SH-3135182.pdf","","","","81-BLM15PX121SH1D "
"12","5","J1, J2, J3, J12, J13","Conn_01x03","Connector_Generic:Conn_01x03","MyFootprints:solder_pad_1x03_D3.5mm","~","","","",""
"13","1","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"14","1","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","538-47346-1001"
"15","6","J6, J7, J8, J9, J10, J11","Conn_01x02","Connector_Generic:Conn_01x02","MyFootprints:solder_pad_1x02_D3.5mm","~","","","",""
"16","1","J14","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","",""," 474-PRT-15362"
"17","2","JP1, JP2","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"18","3","R1, R3, R4","180","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/54/cr-1858361.pdf","","",""," 652-CR0603JW-181ELF "
"19","11","R2, R5, R6, R7, R8, R9, R10, R11, R13, R16, R19","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","","",""," 71-CRCW040210K0FKEDC "
"20","2","R12, R17","22","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/54/Bourns_1_11_2023_CHP_Q_datasheet-3084758.pdf","","",""," 652-CHP0603QJW-220E "
"21","1","R14","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","",""," 71-CRCW0402-1.0K-E3 "
"22","2","R15, R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28952/mcs0402at-mct0603at-mcu0805at-mca1206at.pdf","","",""," 594-MCT0603MG1003BP5 "
"23","1","R18","470","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.de/datasheet/2/315/Panasonic_ERA-3305500.pdf","","",""," 667-ERA-2VEB4700X "
"24","1","R20","0","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.we-online.com/components/products/datasheet/560112110001.pdf","","",""," 710-560112110001 "
"25","1","R22","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"26","2","RV1, RV2","Potentiometer","Device:R_Potentiometer_Trim","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","https://www.mouser.de/datasheet/2/54/3224-776900.pdf","","","","652-3224W-1-503E"
"27","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://www.mouser.de/datasheet/2/418/1/NG_CD_2-1437565-7_V-689165.pdf","","",""," 506-FSM2JSMAATR "
"28","11","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"29","1","U1","TPS79633DCQ","MySymbols:TPS79633DCQ","Package_TO_SOT_SMD:SOT-223-6","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps796","","","595-TPS79633DCQ","595-TPS79633DCQ"
"30","1","U2","STM32H725RGV6","MCU_ST_STM32H7:STM32H725RGVx","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm","https://www.st.com/resource/en/datasheet/stm32h725rg.pdf","","","","511-STM32H725RGV6"
"31","2","U3, U5","OPA1671","MySymbols:OPAmp","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa1671.pdf?ts=1712400587031&ref_url=https%253A%252F%252Fwww.mouser.at%252F","","",""," 595-OPA1671IDBVT"
"32","1","U4","CS5343-CZZ","Audio:CS5343","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://statics.cirrus.com/pubs/proDatasheet/CS5343-44_F5.pdf","","",""," 777-CS5343-CZZ "
"33","1","U6","CS4344-CZZR","Audio:CS4344","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://statics.cirrus.com/pubs/proDatasheet/CS4344-45-48_F2.pdf","","",""," 777-CS4344-CZZR "
"34","1","Y1","32M","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.mouser.de/datasheet/2/3/ABM11W-1774757.pdf","","ABM11W-32.0000MHZ-8-D1X-T3",""," 815-11W32-8D1XT "
